episode_id,node_id,entry_time_ns,exit_time_ns,exposure_duration_ns,left_censored,right_censored
1,18,0,677000000000,677000000000,true,false
2,19,0,130000000000,130000000000,true,false
3,29,0,586000000000,586000000000,true,false
4,30,0,39000000000,39000000000,true,false
5,40,0,495000000000,495000000000,true,false
6,39,120000000000,1042000000000,922000000000,false,false
7,28,211000000000,1133000000000,922000000000,false,false
8,17,302000000000,1224000000000,922000000000,false,false
9,38,667000000000,1589000000000,922000000000,false,false
10,27,758000000000,1680000000000,922000000000,false,false
11,16,849000000000,1771000000000,922000000000,false,false
12,37,1214000000000,2136000000000,922000000000,false,false
13,26,1305000000000,2227000000000,922000000000,false,false
14,15,1396000000000,2318000000000,922000000000,false,false
15,36,1761000000000,2683000000000,922000000000,false,false
16,25,1852000000000,2774000000000,922000000000,false,false
17,14,1943000000000,2865000000000,922000000000,false,false
18,35,2308000000000,3230000000000,922000000000,false,false
19,24,2399000000000,3321000000000,922000000000,false,false
20,13,2491000000000,3412000000000,921000000000,false,false
21,34,2855000000000,3777000000000,922000000000,false,false
22,23,2947000000000,3868000000000,921000000000,false,false
23,12,3038000000000,3960000000000,922000000000,false,false
24,33,3402000000000,4324000000000,922000000000,false,false
25,22,3494000000000,4415000000000,921000000000,false,false
26,11,3585000000000,4507000000000,922000000000,false,false
27,43,3950000000000,4871000000000,921000000000,false,false
28,32,4041000000000,4963000000000,922000000000,false,false
29,21,4132000000000,5054000000000,922000000000,false,false
30,42,4497000000000,5418000000000,921000000000,false,false
31,31,4588000000000,5510000000000,922000000000,false,false
32,20,4679000000000,5601000000000,922000000000,false,false
33,41,5044000000000,5966000000000,922000000000,false,false
34,30,5135000000000,6057000000000,922000000000,false,false
35,19,5226000000000,6148000000000,922000000000,false,false
36,51,5500000000000,6422000000000,922000000000,false,false
37,40,5591000000000,6513000000000,922000000000,false,false
38,29,5682000000000,6604000000000,922000000000,false,false
39,18,5773000000000,6695000000000,922000000000,false,false
40,50,6047000000000,6969000000000,922000000000,false,false
41,39,6138000000000,7060000000000,922000000000,false,false
42,28,6229000000000,7151000000000,922000000000,false,false
43,17,6516000000000,,684000000000,false,true
44,49,6594000000000,,606000000000,false,true
45,38,6685000000000,,515000000000,false,true
46,27,6776000000000,,424000000000,false,true
47,48,7141000000000,,59000000000,false,true
