episode_id,node_id,entry_time_ns,exit_time_ns,exposure_duration_ns,left_censored,right_censored
1,30,0,1000000000,1000000000,true,false
2,65,0,902000000000,902000000000,true,false
3,66,0,738000000000,738000000000,true,false
4,67,0,574000000000,574000000000,true,false
5,68,0,410000000000,410000000000,true,false
6,69,0,246000000000,246000000000,true,false
7,70,0,83000000000,83000000000,true,false
8,105,0,893000000000,893000000000,true,false
9,106,0,729000000000,729000000000,true,false
10,107,0,565000000000,565000000000,true,false
11,108,0,401000000000,401000000000,true,false
12,109,0,237000000000,237000000000,true,false
13,110,0,73000000000,73000000000,true,false
14,145,0,884000000000,884000000000,true,false
15,146,0,720000000000,720000000000,true,false
16,147,0,556000000000,556000000000,true,false
17,148,0,392000000000,392000000000,true,false
18,149,0,228000000000,228000000000,true,false
19,150,0,64000000000,64000000000,true,false
20,185,0,875000000000,875000000000,true,false
21,186,0,711000000000,711000000000,true,false
22,187,0,547000000000,547000000000,true,false
23,188,0,383000000000,383000000000,true,false
24,189,0,219000000000,219000000000,true,false
25,190,0,55000000000,55000000000,true,false
26,225,0,866000000000,866000000000,true,false
27,226,0,702000000000,702000000000,true,false
28,227,0,538000000000,538000000000,true,false
29,228,0,374000000000,374000000000,true,false
30,229,0,210000000000,210000000000,true,false
31,230,0,46000000000,46000000000,true,false
32,265,0,856000000000,856000000000,true,false
33,266,0,693000000000,693000000000,true,false
34,267,0,529000000000,529000000000,true,false
35,268,0,365000000000,365000000000,true,false
36,269,0,201000000000,201000000000,true,false
37,270,0,37000000000,37000000000,true,false
38,305,0,847000000000,847000000000,true,false
39,306,0,683000000000,683000000000,true,false
40,307,0,520000000000,520000000000,true,false
41,308,0,356000000000,356000000000,true,false
42,309,0,192000000000,192000000000,true,false
43,310,0,28000000000,28000000000,true,false
44,344,0,1002000000000,1002000000000,true,false
45,345,0,838000000000,838000000000,true,false
46,346,0,674000000000,674000000000,true,false
47,347,0,510000000000,510000000000,true,false
48,348,0,347000000000,347000000000,true,false
49,349,0,183000000000,183000000000,true,false
50,350,0,19000000000,19000000000,true,false
51,384,0,993000000000,993000000000,true,false
52,385,0,829000000000,829000000000,true,false
53,386,0,665000000000,665000000000,true,false
54,387,0,501000000000,501000000000,true,false
55,388,0,337000000000,337000000000,true,false
56,389,0,174000000000,174000000000,true,false
57,390,0,10000000000,10000000000,true,false
58,304,9000000000,1011000000000,1002000000000,false,false
59,264,18000000000,1020000000000,1002000000000,false,false
60,224,27000000000,1029000000000,1002000000000,false,false
61,184,36000000000,1039000000000,1003000000000,false,false
62,144,45000000000,1048000000000,1003000000000,false,false
63,104,54000000000,1057000000000,1003000000000,false,false
64,64,63000000000,1066000000000,1003000000000,false,false
65,383,154000000000,1157000000000,1003000000000,false,false
66,343,164000000000,1166000000000,1002000000000,false,false
67,303,173000000000,1175000000000,1002000000000,false,false
68,263,182000000000,1184000000000,1002000000000,false,false
69,223,191000000000,1193000000000,1002000000000,false,false
70,183,200000000000,1202000000000,1002000000000,false,false
71,143,209000000000,1212000000000,1003000000000,false,false
72,103,218000000000,1221000000000,1003000000000,false,false
73,63,227000000000,1230000000000,1003000000000,false,false
74,382,318000000000,1321000000000,1003000000000,false,false
75,342,327000000000,1330000000000,1003000000000,false,false
76,302,337000000000,1339000000000,1002000000000,false,false
77,262,346000000000,1348000000000,1002000000000,false,false
78,222,355000000000,1357000000000,1002000000000,false,false
79,182,364000000000,1366000000000,1002000000000,false,false
80,142,373000000000,1376000000000,1003000000000,false,false
81,102,382000000000,1385000000000,1003000000000,false,false
82,62,391000000000,1394000000000,1003000000000,false,false
83,381,482000000000,1485000000000,1003000000000,false,false
84,341,491000000000,1494000000000,1003000000000,false,false
85,301,500000000000,1503000000000,1003000000000,false,false
86,261,510000000000,1512000000000,1002000000000,false,false
87,221,519000000000,1521000000000,1002000000000,false,false
88,181,528000000000,1530000000000,1002000000000,false,false
89,141,537000000000,1539000000000,1002000000000,false,false
90,101,546000000000,1549000000000,1003000000000,false,false
91,61,555000000000,1558000000000,1003000000000,false,false
92,420,637000000000,1640000000000,1003000000000,false,false
93,380,646000000000,1649000000000,1003000000000,false,false
94,340,655000000000,1658000000000,1003000000000,false,false
95,300,664000000000,1667000000000,1003000000000,false,false
96,260,673000000000,1676000000000,1003000000000,false,false
97,220,683000000000,1685000000000,1002000000000,false,false
98,180,692000000000,1694000000000,1002000000000,false,false
99,140,701000000000,1703000000000,1002000000000,false,false
100,100,710000000000,1712000000000,1002000000000,false,false
101,60,719000000000,1722000000000,1003000000000,false,false
102,419,801000000000,1803000000000,1002000000000,false,false
103,379,810000000000,1813000000000,1003000000000,false,false
104,339,819000000000,1822000000000,1003000000000,false,false
105,299,828000000000,1831000000000,1003000000000,false,false
106,259,837000000000,1840000000000,1003000000000,false,false
107,219,846000000000,1849000000000,1003000000000,false,false
108,179,856000000000,1858000000000,1002000000000,false,false
109,139,865000000000,1867000000000,1002000000000,false,false
110,99,874000000000,1876000000000,1002000000000,false,false
111,59,883000000000,1885000000000,1002000000000,false,false
112,418,965000000000,1967000000000,1002000000000,false,false
113,378,974000000000,1976000000000,1002000000000,false,false
114,338,983000000000,1986000000000,1003000000000,false,false
115,298,992000000000,1995000000000,1003000000000,false,false
116,258,1001000000000,2004000000000,1003000000000,false,false
